VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0737,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0310,race_measure,educ4,college,nonwhite,registered,gender_measure,female
1998,11,19980011,1.1797,1.1797,1.1797,,1,0,2,0.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,35.0,3.0,3.0,1.0,5.0,3.0,3.0,3.0,2,3.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,observed,2.0,0.0,1.0,1.0,observed,0.0
1998,12,19980012,0.8833,0.8833,0.8833,,1,0,2,0.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,1.0,,19.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,observed,3.0,0.0,0.0,0.0,observed,0.0
1998,13,19980013,0.8833,0.8833,0.8833,,1,0,2,0.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,1.0,,20.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,1.0,observed,3.0,0.0,0.0,0.0,observed,0.0
1998,14,19980014,0.8833,0.8833,0.8833,,1,0,2,0.0,3.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,2.0,,20.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,3,5.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,observed,3.0,0.0,1.0,1.0,observed,1.0
1998,15,19980015,0.8833,0.8833,0.8833,,1,0,2,0.0,5.0,2.0,5.0,1.0,3.0,1.0,1.0,,0.0,,1.0,,20.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,5.0,0.0,1.0,observed,3.0,0.0,0.0,0.0,observed,0.0
1998,16,19980016,0.8833,0.8833,0.8833,,1,0,2,0.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,,0.0,,2.0,,20.0,1.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,0.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,17,19980017,0.9371,0.9371,0.9371,,1,0,2,0.0,9.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,2.0,,62.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,2.0,3.0,1.0,5.0,3.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,18,19980018,1.2398,1.2398,1.2398,,1,0,2,0.0,7.0,5.0,3.0,3.0,2.0,3.0,2.0,,1.0,,2.0,,38.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,2.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,19,19980019,0.7718,0.7718,0.7718,,1,0,2,0.0,7.0,7.0,1.0,3.0,4.0,2.0,1.0,,0.0,,2.0,,42.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,20,19980020,0.5675,0.5675,0.5675,,1,0,0,0.0,8.0,7.0,1.0,3.0,4.0,1.0,1.0,,0.0,,1.0,,20.0,1.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,observed,3.0,0.0,0.0,0.0,observed,1.0
1998,21,19980021,1.0818,1.0818,1.0818,,1,0,0,0.0,4.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,42.0,3.0,4.0,1.0,5.0,3.0,3.0,1.0,3,5.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,5.0,3.0,observed,3.0,0.0,1.0,1.0,observed,0.0
1998,22,19980022,0.8346,0.8346,0.8346,,1,0,0,0.0,9.0,3.0,2.0,1.0,2.0,3.0,2.0,,1.0,,2.0,,53.0,4.0,4.0,1.0,5.0,3.0,3.0,3.0,3,5.0,5.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,observed,3.0,0.0,1.0,1.0,observed,0.0
1998,23,19980023,1.4508,1.4508,1.4508,,1,0,0,0.0,1.0,7.0,1.0,3.0,4.0,1.0,1.0,,0.0,,1.0,,23.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,1.0,1.0,1.0,0.0,2.0,observed,3.0,0.0,0.0,0.0,observed,0.0
1998,24,19980024,1.1436,1.1436,1.1436,,1,0,0,0.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,,0.0,,1.0,,44.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,3.0,observed,3.0,0.0,0.0,0.0,observed,0.0
1998,25,19980025,0.514,0.514,0.514,,1,0,0,0.0,1.0,5.0,2.0,3.0,2.0,3.0,2.0,,0.0,,2.0,,62.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,1,1.0,1.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,observed,1.0,0.0,1.0,1.0,observed,1.0
1998,26,19980026,0.9212,0.9212,0.9212,,1,0,0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,1.0,,21.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,1.0,observed,2.0,0.0,0.0,0.0,observed,0.0
1998,27,19980027,0.7158,0.7158,0.7158,,1,0,0,0.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,,2.0,,2.0,,55.0,5.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,28,19980028,0.7153,0.7153,0.7153,,1,0,0,0.0,5.0,2.0,5.0,1.0,3.0,3.0,2.0,,0.0,,2.0,,55.0,5.0,4.0,2.0,2.0,2.0,2.0,7.0,2,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,observed,2.0,0.0,1.0,1.0,observed,1.0
1998,29,19980029,0.4589,0.4589,0.4589,,1,0,2,0.0,6.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,83.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,30,19980030,0.646,0.646,0.646,,1,0,2,0.0,6.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,59.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,2.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,31,19980031,0.4745,0.4745,0.4745,,1,0,2,0.0,7.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,62.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,3.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,32,19980032,1.0321,1.0321,1.0321,,1,0,2,0.0,7.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,2.0,,43.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,0.0,2.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,33,19980033,0.7566,0.7566,0.7566,,1,0,0,0.0,8.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,1.0,,73.0,6.0,6.0,1.0,1.0,1.0,1.0,7.0,1,1.0,1.0,3.0,2.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,0.0,2.0,observed,1.0,0.0,0.0,0.0,observed,0.0
1998,34,19980034,1.1877,1.1877,1.1877,,1,0,0,0.0,3.0,6.0,1.0,3.0,3.0,1.0,1.0,,0.0,,1.0,,39.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,5.0,5.0,5.0,1.0,observed,2.0,0.0,0.0,0.0,observed,0.0
1998,35,19980035,1.2093,1.2093,1.2093,,1,0,0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,,0.0,,1.0,,43.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,5.0,5.0,1.0,observed,4.0,1.0,0.0,0.0,observed,1.0
1998,36,19980036,0.7478,0.7478,0.7478,,1,0,0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,1.0,,83.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,1.0,1.0,2.0,5.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,0.0,1.0,observed,2.0,0.0,0.0,0.0,observed,0.0
1998,37,19980037,1.4049,1.4049,1.4049,,1,0,2,0.0,9.0,4.0,3.0,2.0,1.0,1.0,1.0,,0.0,,1.0,,27.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0,5.0,8.0,1.0,1.0,5.0,0.0,1.0,observed,2.0,0.0,0.0,0.0,observed,1.0
1998,38,19980038,0.8158,0.8158,0.8158,,1,0,2,0.0,6.0,3.0,4.0,1.0,2.0,3.0,2.0,,2.0,,2.0,,45.0,4.0,4.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,5.0,3.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,5.0,3.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,39,19980039,0.7788,0.7788,0.7788,,1,0,2,0.0,7.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,32.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,40,19980040,0.5529,0.5529,0.5529,,1,0,2,0.0,8.0,3.0,3.0,1.0,2.0,3.0,2.0,,2.0,,2.0,,62.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,41,19980041,0.5347,0.5347,0.5347,,1,0,2,0.0,4.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,2.0,,21.0,1.0,2.0,2.0,3.0,4.0,3.0,7.0,3,5.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,5.0,5.0,1.0,observed,3.0,0.0,1.0,1.0,observed,1.0
1998,42,19980042,0.2674,0.2674,0.2674,,1,0,0,0.0,4.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,20.0,1.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,43,19980043,0.7272,0.7272,0.7272,,1,0,0,0.0,4.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,40.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,7.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,5.0,3.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,44,19980044,1.6651,1.6651,1.6651,,1,0,0,0.0,2.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,63.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,2,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,observed,1.0,0.0,1.0,1.0,observed,1.0
1998,45,19980045,0.8284,0.8284,0.8284,,1,0,0,0.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,,0.0,,2.0,,82.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,1,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,0.0,1.0,3.0,5.0,1.0,0.0,3.0,observed,1.0,0.0,0.0,1.0,observed,1.0
1998,46,19980046,0.5938,0.5938,0.5938,,1,0,0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,,0.0,,1.0,,39.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,5.0,1.0,observed,2.0,0.0,0.0,0.0,observed,1.0
1998,47,19980047,1.2259,1.2259,1.2259,,1,0,2,0.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,,0.0,,1.0,,66.0,6.0,5.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,1.0,observed,2.0,0.0,0.0,0.0,observed,0.0
1998,48,19980048,0.3569,0.3569,0.3569,,1,0,2,0.0,8.0,3.0,2.0,1.0,2.0,3.0,2.0,,2.0,,2.0,,86.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,49,19980049,1.4306,1.4306,1.4306,,1,0,2,0.0,9.0,5.0,4.0,3.0,2.0,2.0,1.0,,0.0,,2.0,,52.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,50,19980050,0.7239,0.7239,0.7239,,1,0,2,0.0,6.0,7.0,1.0,3.0,4.0,3.0,2.0,,0.0,,2.0,,40.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,5.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,observed,4.0,1.0,0.0,1.0,observed,1.0
1998,51,19980051,0.5323,0.5323,0.5323,,1,0,2,0.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,,0.0,,1.0,,21.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,observed,3.0,0.0,0.0,0.0,observed,0.0
1998,52,19980052,1.1008,1.1008,1.1008,,1,0,2,0.0,7.0,3.0,2.0,1.0,2.0,3.0,2.0,,0.0,,2.0,,63.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,5.0,5.0,2.0,3.0,5.0,5.0,0.0,1.0,observed,2.0,0.0,0.0,1.0,observed,0.0
1998,53,19980053,0.2662,0.2662,0.2662,,1,0,2,0.0,9.0,3.0,3.0,1.0,2.0,1.0,1.0,,0.0,,1.0,,20.0,1.0,2.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,1.0,0.0,1.0,observed,3.0,0.0,0.0,0.0,observed,1.0
1998,54,19980054,0.8866,0.8866,0.8866,,1,0,2,0.0,9.0,6.0,1.0,3.0,3.0,1.0,1.0,,0.0,,1.0,,38.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,observed,3.0,0.0,0.0,0.0,observed,1.0
1998,55,19980055,0.7428,0.7428,0.7428,,1,0,2,0.0,9.0,6.0,1.0,3.0,3.0,2.0,1.0,,0.0,,2.0,,77.0,7.0,6.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,0.0,2.0,3.0,3.0,0.0,2.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,56,19980056,0.3513,0.3513,0.3513,,1,0,2,0.0,6.0,6.0,1.0,3.0,3.0,1.0,1.0,,0.0,,1.0,,57.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,2.0,2.0,3.0,3.0,0.0,1.0,observed,4.0,1.0,0.0,0.0,observed,0.0
1998,57,19980057,0.8229,0.8229,0.8229,,1,0,2,0.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,,0.0,,1.0,,79.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,1,1.0,1.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,0.0,1.0,observed,1.0,0.0,0.0,0.0,observed,0.0
1998,58,19980058,0.5613,0.5613,0.5613,,1,0,0,0.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,43.0,3.0,4.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,5.0,0.0,2.0,observed,3.0,0.0,0.0,1.0,observed,0.0
1998,59,19980059,1.1225,1.1225,1.1225,,1,0,0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,1.0,,0.0,,2.0,,48.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,3,5.0,5.0,2.0,3.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,3.0,5.0,5.0,0.0,1.0,observed,3.0,0.0,0.0,1.0,observed,1.0
1998,60,19980060,1.2177,1.2177,1.2177,,1,0,0,0.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,61.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,observed,2.0,0.0,0.0,1.0,observed,1.0
1998,61,19980061,0.9807,0.9807,0.9807,,1,0,0,0.0,2.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,34.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,3,5.0,5.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,observed,3.0,0.0,0.0,1.0,observed,0.0
1998,62,19980062,1.9828,1.9828,1.9828,,1,0,2,0.0,1.0,5.0,3.0,3.0,2.0,,0.0,,0.0,,9.0,,52.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,2,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,3.0,observed,2.0,0.0,0.0,,observed,1.0
1998,63,19980063,2.324,2.324,2.324,,1,0,0,0.0,2.0,6.0,1.0,3.0,3.0,3.0,2.0,,2.0,,2.0,,81.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,2,2.0,2.0,2.0,1.0,2.0,1.0,5.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,0.0,2.0,observed,1.0,0.0,0.0,1.0,observed,0.0
1998,64,19980064,1.055,1.055,1.055,,1,0,2,0.0,6.0,1.0,5.0,1.0,4.0,3.0,2.0,,2.0,,2.0,,66.0,6.0,5.0,2.0,2.0,2.0,2.0,7.0,4,6.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,observed,4.0,1.0,1.0,1.0,observed,1.0
1998,65,19980065,0.7764,0.7764,0.7764,,1,0,2,0.0,6.0,1.0,5.0,1.0,4.0,3.0,2.0,,1.0,,2.0,,76.0,7.0,6.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,3.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,66,19980066,0.7026,0.7026,0.7026,,1,0,2,0.0,9.0,2.0,5.0,1.0,3.0,3.0,2.0,,1.0,,2.0,,58.0,5.0,5.0,1.0,1.0,1.0,1.0,7.0,4,6.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,observed,4.0,1.0,0.0,1.0,observed,0.0
1998,67,19980067,0.8008,0.8008,0.8008,,1,0,2,0.0,9.0,7.0,1.0,3.0,4.0,3.0,2.0,,2.0,,2.0,,43.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,4,6.0,6.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,observed,4.0,1.0,0.0,1.0,observed,1.0
