VCF0004,VCF0006,VCF0006a,VCF0009z,VCF0010z,VCF0011z,VCF9999,VCF0013,VCF0014,VCF0017,VCF0016,VCF1016,VCF0301,VCF0302,VCF0303,VCF0305,VCF0703,VCF0702,VCF0704,VCF0707,VCF0713,VCF0701,VCF0737,VCF0738,VCF0704a,VCF0101,VCF0102,VCF0103,VCF0104,VCF0105a,VCF0105b,VCF0106,VCF0107,VCF0110,VCF0140,VCF0140a,VCF0114,VCF0112,VCF0127,VCF0146,VCF0147,VCF0113,VCF0128,VCF0130,VCF0130a,VCF0846,VCF0880,VCF0880a,VCF0870,VCF0156,VCF0901a,VCF0901b,VCF0310
1948,1039,19481039,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1040,19481040,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,1,,,4.0,,1.0,,,,4.0,,,,,,,,,99,
1948,1041,19481041,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1042,19481042,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,5,8,1,1.0,1.0,1.0,,1,,,3.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1043,19481043,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,1.0,,2.0,,0.0,,3,7,2,1.0,1.0,1.0,,2,,,3.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1044,19481044,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,2.0,,2.0,,0.0,,2,6,2,1.0,1.0,1.0,,2,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1045,19481045,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,6,8,2,2.0,2.0,2.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1046,19481046,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,1,5,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1047,19481047,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,2,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1048,19481048,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,1,1.0,1.0,1.0,,2,,,5.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1049,19481049,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,1,1.0,1.0,1.0,,2,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1050,19481050,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,1,5,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1051,19481051,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,2,1.0,1.0,1.0,,2,,,5.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1052,19481052,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,1,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1053,19481053,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1054,19481054,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,1.0,,2.0,,0.0,,2,6,1,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1055,19481055,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,2,1.0,1.0,1.0,,1,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1056,19481056,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,3.0,,2.0,,1.0,,2,6,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1057,19481057,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,2.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1058,19481058,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1059,19481059,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,2.0,,2.0,,0.0,,6,8,1,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1060,19481060,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,0.0,,1.0,,2.0,,0.0,,4,7,2,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1061,19481061,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,1,2.0,2.0,2.0,,1,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1062,19481062,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,2.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,2,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1063,19481063,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,4,7,1,2.0,2.0,2.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1064,19481064,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,0.0,,3.0,,2.0,,0.0,,2,6,1,2.0,2.0,2.0,,2,,,3.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1065,19481065,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1066,19481066,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,1,9.0,9.0,9.0,,2,,,4.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1067,19481067,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,1,2.0,2.0,2.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1068,19481068,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,2,1.0,1.0,1.0,,2,,,2.0,,1.0,,,,3.0,,,,,,,,,99,
1948,1069,19481069,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,1.0,,1.0,,0.0,,4,7,1,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1070,19481070,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,1,5,2,1.0,1.0,1.0,,2,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1071,19481071,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,1,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1072,19481072,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,2,1.0,1.0,1.0,,1,,,2.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1073,19481073,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,2,9.0,9.0,9.0,,2,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1074,19481074,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1075,19481075,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,4,7,2,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1076,19481076,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,6,8,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1077,19481077,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,2.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,1,,,2.0,,1.0,,,,3.0,,,,,,,,,99,
1948,1078,19481078,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,1,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1079,19481079,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,1,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1080,19481080,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,2,6,2,1.0,1.0,1.0,,2,,,5.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1081,19481081,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,1,5,1,1.0,1.0,1.0,,3,,,3.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1082,19481082,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,1.0,,2.0,,0.0,,3,7,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1083,19481083,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,4.0,,2.0,,1.0,,3,7,2,2.0,2.0,2.0,,2,,,2.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1084,19481084,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,4,7,1,1.0,1.0,1.0,,1,,,3.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1085,19481085,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,2,,,2.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1086,19481086,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,2,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1087,19481087,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,2.0,,2.0,,0.0,,2,6,1,1.0,1.0,1.0,,1,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1088,19481088,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1089,19481089,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,1.0,,2.0,,2.0,,2,6,1,1.0,1.0,1.0,,3,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1090,19481090,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,1.0,,2.0,,0.0,,2,6,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1091,19481091,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,2,6,2,2.0,2.0,2.0,,2,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1092,19481092,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,3,7,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1093,19481093,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,1,1.0,1.0,1.0,,2,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1094,19481094,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,3.0,,2.0,,2.0,,4,7,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1095,19481095,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1096,19481096,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,3,7,2,1.0,1.0,1.0,,2,,,4.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1097,19481097,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,2,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1098,19481098,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,2.0,,1.0,,0.0,,5,8,1,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1099,19481099,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1100,19481100,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,2.0,,2.0,,1.0,,5,8,1,1.0,1.0,1.0,,1,,,4.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1101,19481101,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,1.0,,2.0,,2.0,,0,0,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1102,19481102,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,1,1.0,1.0,1.0,,1,,,3.0,,1.0,,,,1.0,,,,,,,,,99,
1948,1103,19481103,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,4,7,1,1.0,1.0,1.0,,2,,,3.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1104,19481104,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,1.0,,1.0,,0.0,,3,7,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1105,19481105,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,5,8,2,1.0,1.0,1.0,,3,,,5.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1106,19481106,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,4,7,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,4.0,,,,,,,,,99,
1948,1107,19481107,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,2.0,,1.0,,0.0,,2,6,1,1.0,1.0,1.0,,3,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1108,19481108,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,4.0,,2.0,,1.0,,3,7,1,1.0,1.0,1.0,,2,,,3.0,,1.0,,,,2.0,,,,,,,,,99,
1948,1109,19481109,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,5,8,1,1.0,1.0,1.0,,2,,,4.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1110,19481110,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,1.0,,2.0,,1.0,,6,8,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1111,19481111,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,2.0,,2.0,,0.0,,4,7,2,1.0,1.0,1.0,,1,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1112,19481112,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,3,7,2,1.0,1.0,1.0,,2,,,1.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1113,19481113,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,2.0,,1.0,,0.0,,2,6,1,1.0,1.0,1.0,,3,,,4.0,,1.0,,,,0.0,,,,,,,,,99,
1948,1114,19481114,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,3.0,,1.0,,0.0,,3,7,1,1.0,1.0,1.0,,2,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1115,19481115,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,4.0,,1.0,,0.0,,5,8,1,1.0,1.0,1.0,,1,,,1.0,,2.0,,,,2.0,,,,,,,,,99,
1948,1116,19481116,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,1.0,0.0,,1.0,,1.0,,0.0,,2,6,2,2.0,2.0,2.0,,3,,,3.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1117,19481117,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,1.0,,4.0,,2.0,,1.0,,5,8,2,1.0,1.0,1.0,,1,,,2.0,,2.0,,,,1.0,,,,,,,,,99,
1948,1118,19481118,1.0,1.0,1.0,,1,1,0,0.0,,,,,,,2.0,2.0,,2.0,,2.0,,2.0,,6,8,2,1.0,1.0,1.0,,2,,,2.0,,2.0,,,,2.0,,,,,,,,,99,
